file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
4_Standing_Forward_Bend/1_512.jpg,146.0,306.0,0.47032714,142.0,312.0,0.49617356,143.0,312.0,0.45180175,124.0,310.0,0.40223792,124.0,310.0,0.4611865,119.0,284.0,0.5163512,126.0,283.0,0.4922652,153.0,330.0,0.45361856,155.0,322.0,0.32535776,162.0,352.0,0.39219862,162.0,347.0,0.42175665,158.0,201.0,0.7728274,159.0,200.0,0.75017583,157.0,287.0,0.52417016,150.0,286.0,0.49833155,163.0,353.0,0.47376212,163.0,351.0,0.39075965,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_531.jpg,153.0,241.0,0.41875637,158.0,240.0,0.47680223,147.0,240.0,0.47595933,168.0,224.0,0.4640181,135.0,223.0,0.5903198,194.0,210.0,0.6413331,120.0,202.0,0.45779625,227.0,251.0,0.75975156,100.0,251.0,0.6810542,205.0,274.0,0.1536827,120.0,278.0,0.29534087,207.0,125.0,0.7211133,149.0,124.0,0.5790895,206.0,228.0,0.47865835,150.0,222.0,0.13572417,200.0,276.0,0.26065767,148.0,274.0,0.37080568,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_537.jpg,664.0,557.0,0.45791316,691.0,565.0,0.7399967,690.0,566.0,0.6627494,744.0,517.0,0.5178438,737.0,516.0,0.62256867,735.0,428.0,0.5348774,716.0,425.0,0.53064173,854.0,582.0,0.68113947,842.0,578.0,0.45020306,1006.0,698.0,0.45271304,1018.0,710.0,0.793978,501.0,57.0,0.69460213,480.0,54.0,0.6445744,488.0,375.0,0.8366116,482.0,374.0,0.8890089,497.0,651.0,0.743099,492.0,663.0,0.6466447,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_540.jpg,120.0,266.0,0.41459402,123.0,275.0,0.57061875,126.0,275.0,0.54107416,149.0,271.0,0.59622025,153.0,271.0,0.61318487,181.0,248.0,0.6201273,183.0,246.0,0.57270217,185.0,335.0,0.6462945,186.0,337.0,0.7688617,171.0,378.0,0.43737468,173.0,379.0,0.7004106,120.0,93.0,0.7987367,121.0,93.0,0.7253675,112.0,231.0,0.6284317,111.0,232.0,0.7046106,111.0,360.0,0.55321956,113.0,361.0,0.5708622,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_55.jpg,223.0,487.0,0.45916274,215.0,505.0,0.5579595,216.0,507.0,0.5393609,166.0,501.0,0.6624471,161.0,500.0,0.61854136,140.0,427.0,0.6108463,132.0,428.0,0.7505831,287.0,567.0,0.5338483,263.0,552.0,0.4576322,389.0,707.0,0.4579708,387.0,698.0,0.48367828,247.0,135.0,0.81675553,243.0,137.0,0.7978624,240.0,432.0,0.44496968,242.0,424.0,0.63192445,250.0,676.0,0.53630865,242.0,675.0,0.5533871,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_554.jpg,121.0,227.0,0.33849567,124.0,235.0,0.42755246,125.0,235.0,0.36583665,144.0,234.0,0.5116539,143.0,232.0,0.38479164,161.0,210.0,0.6556896,157.0,211.0,0.67081714,141.0,260.0,0.6109371,120.0,239.0,0.10326188,142.0,279.0,0.15834124,116.0,278.0,0.4055289,99.0,130.0,0.7967806,100.0,132.0,0.7686129,114.0,209.0,0.741161,111.0,211.0,0.6517772,117.0,278.0,0.28891906,112.0,280.0,0.30480033,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_571.jpg,469.0,291.0,0.3415059,457.0,302.0,0.36474624,462.0,301.0,0.49365395,431.0,293.0,0.45621657,434.0,292.0,0.5623795,415.0,248.0,0.454473,463.0,245.0,0.21545674,503.0,316.0,0.72614753,525.0,302.0,0.50807106,560.0,380.0,0.3051001,600.0,384.0,0.64079946,487.0,88.0,0.6854724,495.0,88.0,0.83670235,503.0,288.0,0.5825852,502.0,266.0,0.6343862,549.0,377.0,0.15509981,567.0,378.0,0.25290534,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_577.jpg,405.0,261.0,0.16780451,403.0,278.0,0.25809422,404.0,273.0,0.21537563,435.0,269.0,0.25480658,423.0,263.0,0.26448354,452.0,234.0,0.5101685,417.0,228.0,0.29254973,388.0,227.0,0.11043829,357.0,230.0,0.26611945,340.0,266.0,0.17969595,321.0,230.0,0.48642224,392.0,62.0,0.6740465,370.0,64.0,0.66938525,395.0,226.0,0.49797502,395.0,226.0,0.33204636,380.0,332.0,0.4063199,380.0,340.0,0.470083,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_623.jpg,100.0,143.0,0.32250795,98.0,146.0,0.46275103,97.0,147.0,0.49961463,87.0,144.0,0.45508283,85.0,144.0,0.511242,78.0,127.0,0.56656384,78.0,127.0,0.62433803,124.0,151.0,0.6338784,119.0,148.0,0.42487147,112.0,190.0,0.5228425,109.0,181.0,0.25116235,104.0,43.0,0.7683594,103.0,42.0,0.72957313,112.0,118.0,0.43358377,108.0,117.0,0.4820802,112.0,189.0,0.45157504,106.0,185.0,0.3295555,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_627.jpg,127.0,165.0,0.50280243,129.0,173.0,0.47902352,129.0,172.0,0.6238535,147.0,170.0,0.5234882,147.0,169.0,0.6074729,154.0,137.0,0.59281474,152.0,139.0,0.5156733,94.0,169.0,0.62846863,92.0,172.0,0.57303905,106.0,211.0,0.143437,109.0,222.0,0.5621774,119.0,32.0,0.77289134,116.0,32.0,0.787791,112.0,131.0,0.43548125,114.0,131.0,0.34291446,117.0,215.0,0.517974,118.0,216.0,0.53700197,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_645.jpg,277.0,225.0,0.43785554,286.0,231.0,0.5366325,286.0,231.0,0.57144713,315.0,213.0,0.665668,314.0,216.0,0.69375384,303.0,169.0,0.52674735,298.0,170.0,0.5937098,198.0,216.0,0.5284194,196.0,216.0,0.8257897,219.0,275.0,0.45179537,223.0,276.0,0.4488028,225.0,40.0,0.77125126,222.0,39.0,0.79767567,235.0,183.0,0.5659367,233.0,180.0,0.5708513,219.0,280.0,0.297157,223.0,279.0,0.25168777,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_652.jpg,529.0,1089.0,0.49832654,516.0,1104.0,0.5642874,516.0,1105.0,0.45251575,455.0,1104.0,0.4563283,450.0,1105.0,0.4586829,429.0,1011.0,0.55335367,449.0,1017.0,0.39188763,538.0,1175.0,0.4014629,545.0,1167.0,0.6593499,574.0,1244.0,0.25715998,568.0,1229.0,0.29689956,566.0,704.0,0.737369,564.0,702.0,0.734257,564.0,1008.0,0.42002195,530.0,1012.0,0.3968749,581.0,1245.0,0.47076568,575.0,1237.0,0.44273704,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_655.jpg,68.0,141.0,0.42824173,70.0,147.0,0.59807444,69.0,145.0,0.5330578,81.0,145.0,0.7219319,79.0,143.0,0.36307132,84.0,126.0,0.289173,81.0,124.0,0.28602904,55.0,130.0,0.24956,42.0,121.0,0.84168863,46.0,157.0,0.4840275,43.0,157.0,0.4424818,62.0,54.0,0.60312223,61.0,53.0,0.65396345,57.0,123.0,0.5233419,57.0,129.0,0.2418149,58.0,193.0,0.48303944,55.0,194.0,0.74892104,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_67.jpg,103.0,268.0,0.62037885,92.0,278.0,0.49643928,92.0,278.0,0.41713846,60.0,269.0,0.5818819,60.0,268.0,0.6371166,67.0,220.0,0.8396578,74.0,215.0,0.6862513,163.0,280.0,0.8110983,158.0,271.0,0.17933986,133.0,364.0,0.8631394,144.0,326.0,0.4728649,156.0,54.0,0.8445933,157.0,57.0,0.7444041,169.0,206.0,0.7465797,169.0,207.0,0.7272738,182.0,330.0,0.41318747,176.0,328.0,0.43731588,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_71.jpg,214.0,268.0,0.49694914,204.0,270.0,0.66927534,204.0,270.0,0.6834105,185.0,246.0,0.77707756,185.0,246.0,0.61114585,196.0,207.0,0.69874674,196.0,207.0,0.6889879,244.0,283.0,0.7789437,244.0,283.0,0.49104857,254.0,354.0,0.642794,255.0,343.0,0.7252917,295.0,101.0,0.806216,291.0,104.0,0.84429216,274.0,229.0,0.54309094,274.0,228.0,0.7107612,274.0,347.0,0.49127415,277.0,343.0,0.34724644,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_72.jpg,787.0,544.0,0.4179494,802.0,560.0,0.6489451,806.0,560.0,0.60600126,851.0,549.0,0.6929678,858.0,550.0,0.7949782,851.0,485.0,0.59246314,874.0,477.0,0.6010439,583.0,504.0,0.45959374,731.0,534.0,0.6688318,578.0,511.0,0.4392543,587.0,512.0,0.4343191,627.0,267.0,0.69246113,691.0,262.0,0.7719686,580.0,484.0,0.58956826,739.0,500.0,0.6783729,581.0,521.0,0.3345,580.0,515.0,0.12521347,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_8.jpg,308.0,268.0,0.66438437,316.0,281.0,0.43726623,316.0,281.0,0.44409662,356.0,275.0,0.65786445,355.0,276.0,0.65769184,372.0,219.0,0.7510084,373.0,219.0,0.69051325,344.0,340.0,0.5592085,341.0,339.0,0.37446305,348.0,365.0,0.27215508,340.0,368.0,0.21197712,237.0,48.0,0.78260875,237.0,49.0,0.73530054,223.0,244.0,0.58523786,222.0,245.0,0.7867558,231.0,367.0,0.26166242,220.0,368.0,0.18003799,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/1_99.jpg,449.0,243.0,0.29950985,440.0,248.0,0.5240515,441.0,248.0,0.48839054,408.0,233.0,0.48919746,409.0,234.0,0.5333723,397.0,182.0,0.46698043,406.0,180.0,0.56204164,467.0,251.0,0.33932918,468.0,253.0,0.54157007,478.0,305.0,0.42752925,470.0,305.0,0.2836494,488.0,29.0,0.72233343,485.0,29.0,0.65298533,480.0,190.0,0.62500817,479.0,189.0,0.5730767,487.0,307.0,0.36893857,485.0,307.0,0.33049232,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_111.jpg,249.0,86.0,0.6506651,255.0,80.0,0.49060512,250.0,80.0,0.561478,250.0,60.0,0.43296427,233.0,57.0,0.6699171,238.0,57.0,0.61384755,187.0,57.0,0.77996504,230.0,125.0,0.6762358,184.0,129.0,0.75213945,235.0,181.0,0.5192982,199.0,186.0,0.7003925,162.0,57.0,0.7009161,123.0,54.0,0.8647859,157.0,145.0,0.5908592,132.0,147.0,0.8165947,162.0,233.0,0.6609323,136.0,235.0,0.69231653,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_118.jpg,260.0,320.0,0.8428686,267.0,298.0,0.75461406,265.0,295.0,0.70674217,335.0,293.0,0.7212078,328.0,293.0,0.84956807,452.0,334.0,0.6781552,450.0,331.0,0.78462005,519.0,552.0,0.5953586,509.0,548.0,0.8272866,573.0,733.0,0.59441185,572.0,720.0,0.75194764,772.0,185.0,0.76378524,764.0,182.0,0.8695484,756.0,498.0,0.8545512,757.0,501.0,0.8337279,729.0,768.0,0.5377823,728.0,758.0,0.7774833,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_124.jpg,285.0,273.0,0.68478835,290.0,284.0,0.6960207,292.0,283.0,0.6855757,327.0,280.0,0.7460411,330.0,280.0,0.67574096,353.0,223.0,0.63246006,352.0,227.0,0.6066936,432.0,190.0,0.76266754,435.0,193.0,0.89579815,512.0,172.0,0.41289392,510.0,179.0,0.6122503,245.0,82.0,0.7492038,242.0,84.0,0.81955045,241.0,233.0,0.62632036,238.0,237.0,0.8290093,248.0,347.0,0.6551067,242.0,347.0,0.48379827,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_125.jpg,81.0,87.0,0.373284,78.0,91.0,0.48776197,79.0,91.0,0.4298137,67.0,89.0,0.496509,68.0,89.0,0.40387386,57.0,75.0,0.5569857,61.0,75.0,0.4652801,86.0,105.0,0.7612372,86.0,104.0,0.41793826,103.0,134.0,0.598071,95.0,127.0,0.25931856,82.0,20.0,0.7639792,84.0,20.0,0.67095196,88.0,81.0,0.69483197,89.0,80.0,0.81401104,90.0,128.0,0.3522505,89.0,127.0,0.43834868,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_145.jpg,39.0,214.0,0.64248693,38.0,204.0,0.5337457,38.0,203.0,0.5347017,63.0,194.0,0.839674,62.0,192.0,0.7995938,104.0,215.0,0.8143958,111.0,206.0,0.7614038,142.0,286.0,0.81341076,145.0,279.0,0.58404374,162.0,346.0,0.4688022,167.0,330.0,0.6313773,235.0,140.0,0.6979598,232.0,140.0,0.7855444,218.0,256.0,0.8201113,218.0,255.0,0.883206,207.0,366.0,0.79705,205.0,356.0,0.5699997,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_157.jpg,219.0,110.0,0.8664942,221.0,100.0,0.7179035,222.0,100.0,0.67380023,206.0,86.0,0.770833,206.0,87.0,0.7362921,154.0,94.0,0.85300267,163.0,99.0,0.821537,142.0,171.0,0.8180065,153.0,174.0,0.921091,148.0,228.0,0.78245395,159.0,239.0,0.8593193,42.0,55.0,0.79970795,42.0,56.0,0.7259253,55.0,163.0,0.87735796,56.0,163.0,0.9496567,65.0,263.0,0.5845952,65.0,269.0,0.69222426,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_19.jpg,49.0,126.0,0.7989333,45.0,116.0,0.84751666,46.0,117.0,0.8221779,59.0,104.0,0.7806189,59.0,104.0,0.8013931,100.0,109.0,0.7878002,102.0,107.0,0.75917196,141.0,175.0,0.9272989,137.0,171.0,0.4451801,169.0,228.0,0.6261612,160.0,211.0,0.62180364,198.0,51.0,0.8042009,197.0,50.0,0.69613373,185.0,148.0,0.88696116,183.0,147.0,0.9322475,175.0,230.0,0.6460707,169.0,219.0,0.64732575,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_199.jpg,773.0,422.0,0.6046446,794.0,399.0,0.58957094,775.0,396.0,0.6890992,782.0,324.0,0.68917584,736.0,319.0,0.8177212,754.0,301.0,0.7510783,584.0,310.0,0.76673114,735.0,534.0,0.8472874,562.0,547.0,0.8091956,751.0,722.0,0.8265695,557.0,725.0,0.5837198,503.0,131.0,0.7207795,383.0,143.0,0.86751914,534.0,485.0,0.40577182,426.0,456.0,0.79712486,523.0,724.0,0.44258204,435.0,736.0,0.5727829,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_216.jpg,409.0,1072.0,0.36300975,424.0,1099.0,0.44485667,429.0,1094.0,0.5030859,520.0,1087.0,0.6792922,521.0,1079.0,0.50361955,578.0,904.0,0.6542851,594.0,899.0,0.5577563,686.0,659.0,0.7178198,690.0,660.0,0.6083077,764.0,477.0,0.594669,767.0,477.0,0.77304274,223.0,670.0,0.8291442,218.0,673.0,0.853208,293.0,1041.0,0.8175832,285.0,1046.0,0.7247135,312.0,1347.0,0.60090685,300.0,1347.0,0.4415827,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_231.jpg,2673.0,2591.0,0.6126893,2744.0,2622.0,0.512575,2751.0,2616.0,0.6262127,2881.0,2507.0,0.685408,2899.0,2499.0,0.7466203,2806.0,2207.0,0.7242019,2823.0,2194.0,0.77369195,3061.0,2695.0,0.5279974,3060.0,2768.0,0.7298233,3454.0,2705.0,0.83877635,3509.0,2779.0,0.5558658,2273.0,1181.0,0.84129924,2270.0,1182.0,0.85305893,1655.0,1965.0,0.90915096,1632.0,1980.0,0.78187853,1142.0,2609.0,0.73866177,1061.0,2656.0,0.7797737,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_247.jpg,123.0,56.0,0.56607807,125.0,51.0,0.7900142,119.0,50.0,0.55948305,120.0,47.0,0.62200046,106.0,45.0,0.7380247,119.0,57.0,0.6907164,82.0,56.0,0.814046,111.0,93.0,0.9306619,79.0,99.0,0.4842817,107.0,125.0,0.74425596,77.0,133.0,0.43848246,70.0,41.0,0.66727793,47.0,41.0,0.88953006,74.0,89.0,0.37246522,62.0,85.0,0.8950567,78.0,135.0,0.41715765,74.0,138.0,0.72156554,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_261.jpg,392.0,725.0,0.6453147,369.0,702.0,0.6102474,371.0,702.0,0.64306664,401.0,649.0,0.715724,399.0,648.0,0.7335556,561.0,697.0,0.63192785,536.0,664.0,0.78746665,625.0,938.0,0.79876083,613.0,909.0,0.51102555,663.0,1112.0,0.5704634,644.0,1058.0,0.39255914,913.0,524.0,0.79095316,887.0,514.0,0.61903864,821.0,835.0,0.70005983,809.0,816.0,0.86708415,811.0,1160.0,0.78013116,791.0,1105.0,0.7006053,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_271.jpg,599.0,267.0,0.4093645,612.0,253.0,0.43948275,614.0,261.0,0.64551693,591.0,221.0,0.62530047,598.0,252.0,0.5158187,482.0,219.0,0.60356104,501.0,286.0,0.47273317,441.0,360.0,0.5966462,470.0,439.0,0.9307556,437.0,482.0,0.46720096,469.0,561.0,0.87871975,231.0,180.0,0.81677556,233.0,199.0,0.74695176,298.0,379.0,0.73552245,306.0,398.0,0.78323245,298.0,537.0,0.79746044,298.0,569.0,0.9438354,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_303.jpg,147.0,329.0,0.41031358,140.0,336.0,0.4834904,141.0,336.0,0.63248515,122.0,333.0,0.41307634,122.0,334.0,0.57962036,113.0,303.0,0.59704065,115.0,303.0,0.6486952,130.0,365.0,0.47830746,128.0,359.0,0.6354549,131.0,366.0,0.39034295,129.0,367.0,0.26010925,188.0,225.0,0.54854274,188.0,224.0,0.74264145,182.0,308.0,0.73631793,180.0,308.0,0.7817522,186.0,364.0,0.3668918,185.0,364.0,0.48188117,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_464.jpg,170.0,344.0,0.41653967,162.0,350.0,0.49718297,159.0,352.0,0.4167023,138.0,337.0,0.68738395,132.0,340.0,0.5571216,157.0,292.0,0.47844097,153.0,289.0,0.2692386,185.0,338.0,0.22183797,191.0,324.0,0.15729307,199.0,414.0,0.3278716,194.0,410.0,0.12665813,214.0,147.0,0.6753439,213.0,144.0,0.66371655,205.0,296.0,0.66069776,200.0,295.0,0.4133333,210.0,420.0,0.5292176,202.0,415.0,0.5048256,43,4_Standing_Forward_Bend
4_Standing_Forward_Bend/2_560.jpg,203.0,165.0,0.535116,191.0,152.0,0.6790649,192.0,153.0,0.6787937,197.0,114.0,0.71869445,196.0,115.0,0.6216517,257.0,104.0,0.55121195,258.0,105.0,0.7598366,135.0,123.0,0.3205881,149.0,122.0,0.47582915,12.0,98.0,0.7618173,109.0,74.0,0.43977225,512.0,154.0,0.91460955,506.0,154.0,0.8649585,500.0,359.0,0.7955911,495.0,344.0,0.8288239,496.0,552.0,0.8003662,487.0,478.0,0.6105133,43,4_Standing_Forward_Bend
50_Feathered_Peacock/1_0_106.jpg,69.0,137.0,0.47037768,68.0,134.0,0.6477872,68.0,135.0,0.5079646,73.0,125.0,0.63672554,71.0,127.0,0.48986295,85.0,119.0,0.6785345,84.0,120.0,0.59087145,87.0,143.0,0.6710768,87.0,141.0,0.55780053,69.0,145.0,0.5451008,68.0,143.0,0.4339154,87.0,83.0,0.62619823,86.0,83.0,0.6449872,82.0,58.0,0.5002742,81.0,58.0,0.10266833,77.0,25.0,0.2827828,77.0,32.0,0.16463421,44,50_Feathered_Peacock
50_Feathered_Peacock/1_0_13.jpg,203.0,395.0,0.39878923,197.0,389.0,0.6085554,197.0,388.0,0.5971539,207.0,363.0,0.80609137,204.0,364.0,0.7259022,247.0,345.0,0.5615101,240.0,347.0,0.59333575,263.0,424.0,0.87162447,261.0,420.0,0.61289763,203.0,419.0,0.66343427,203.0,415.0,0.46020156,257.0,234.0,0.7503804,253.0,234.0,0.6257282,254.0,149.0,0.8104341,251.0,150.0,0.7195632,229.0,63.0,0.7842609,229.0,62.0,0.72244275,44,50_Feathered_Peacock
50_Feathered_Peacock/1_0_22.jpg,121.0,415.0,0.49455228,114.0,408.0,0.6491437,113.0,408.0,0.6902681,116.0,385.0,0.6392293,116.0,386.0,0.62890816,147.0,375.0,0.7515611,151.0,373.0,0.540395,158.0,419.0,0.17038022,163.0,422.0,0.47215694,112.0,434.0,0.32950088,124.0,432.0,0.16576228,160.0,262.0,0.77880377,160.0,261.0,0.7050474,145.0,152.0,0.769346,144.0,152.0,0.7229606,126.0,66.0,0.48520133,126.0,70.0,0.55899596,44,50_Feathered_Peacock
50_Feathered_Peacock/1_0_296.jpg,1097.0,1434.0,0.4552275,1083.0,1417.0,0.69192505,1077.0,1414.0,0.69271404,1115.0,1335.0,0.6360924,1109.0,1346.0,0.60423326,1232.0,1287.0,0.6639732,1232.0,1286.0,0.6230681,1291.0,1502.0,0.6418553,1288.0,1496.0,0.54374564,1085.0,1521.0,0.6952829,1090.0,1508.0,0.46959367,1271.0,841.0,0.6797824,1262.0,835.0,0.69613665,1225.0,554.0,0.49168962,1220.0,551.0,0.77559644,1162.0,250.0,0.6298926,1168.0,252.0,0.52365136,44,50_Feathered_Peacock
50_Feathered_Peacock/1_1.jpg,155.0,499.0,0.64433014,147.0,490.0,0.686247,147.0,490.0,0.46597475,164.0,464.0,0.81526333,162.0,465.0,0.7472996,215.0,441.0,0.78172696,207.0,437.0,0.69732773,235.0,533.0,0.7462952,230.0,528.0,0.6743933,155.0,535.0,0.60823154,156.0,529.0,0.57944953,240.0,298.0,0.88019526,232.0,298.0,0.8017464,213.0,182.0,0.68186724,208.0,181.0,0.7612482,189.0,70.0,0.7053026,189.0,71.0,0.66288525,44,50_Feathered_Peacock
50_Feathered_Peacock/1_118.jpg,191.0,507.0,0.504378,192.0,501.0,0.5194622,181.0,500.0,0.7190403,215.0,478.0,0.8167875,195.0,474.0,0.69555414,278.0,476.0,0.69867563,215.0,432.0,0.7256795,241.0,579.0,0.860379,199.0,510.0,0.13914593,177.0,531.0,0.67334896,169.0,524.0,0.33158857,391.0,354.0,0.5473871,342.0,330.0,0.8402302,450.0,225.0,0.8798606,409.0,209.0,0.6178174,517.0,94.0,0.777702,487.0,94.0,0.673722,44,50_Feathered_Peacock
50_Feathered_Peacock/1_120.jpg,113.0,277.0,0.29634693,128.0,268.0,0.6414496,116.0,273.0,0.48078367,125.0,258.0,0.6548637,116.0,260.0,0.59677625,109.0,253.0,0.44490764,61.0,261.0,0.8695308,111.0,275.0,0.66826487,49.0,301.0,0.9420724,86.0,295.0,0.6312351,138.0,277.0,0.27492213,71.0,207.0,0.6212388,58.0,206.0,0.7326382,74.0,145.0,0.6154221,125.0,153.0,0.5287093,86.0,105.0,0.5393206,138.0,113.0,0.68883884,44,50_Feathered_Peacock
50_Feathered_Peacock/1_126.jpg,610.0,1039.0,0.6725452,625.0,1025.0,0.5502733,627.0,1024.0,0.6352447,610.0,979.0,0.6523583,614.0,979.0,0.7063947,549.0,947.0,0.73922384,546.0,949.0,0.7498683,527.0,1063.0,0.65612197,521.0,1094.0,0.68994,627.0,1065.0,0.77265507,634.0,1091.0,0.45724916,522.0,696.0,0.5345557,521.0,701.0,0.6125761,624.0,502.0,0.79305995,621.0,501.0,0.7700652,739.0,326.0,0.5618,743.0,324.0,0.74133366,44,50_Feathered_Peacock
50_Feathered_Peacock/1_17.jpg,292.0,557.0,0.70046604,281.0,551.0,0.597191,281.0,550.0,0.6083784,282.0,516.0,0.74764234,281.0,516.0,0.5124521,315.0,484.0,0.61615884,312.0,487.0,0.70362,326.0,581.0,0.5992321,321.0,580.0,0.65744936,236.0,587.0,0.7023132,237.0,586.0,0.5918049,307.0,311.0,0.74805766,308.0,307.0,0.5528748,314.0,190.0,0.82460237,314.0,190.0,0.78905565,314.0,73.0,0.68412095,315.0,73.0,0.74456763,44,50_Feathered_Peacock
50_Feathered_Peacock/1_176.jpg,1021.0,3033.0,0.4428561,954.0,3006.0,0.4988288,966.0,3013.0,0.4567836,895.0,2939.0,0.6024163,927.0,2945.0,0.45669043,977.0,2841.0,0.52769005,1350.0,2832.0,0.46561265,985.0,3478.0,0.6340717,1466.0,3091.0,0.81128263,727.0,3278.0,0.76062274,1140.0,3018.0,0.45517525,1247.0,1891.0,0.7085799,1454.0,1894.0,0.71237004,1204.0,1194.0,0.6317377,1324.0,1171.0,0.8222261,1065.0,484.0,0.5996129,1209.0,501.0,0.6952758,44,50_Feathered_Peacock
50_Feathered_Peacock/1_18.jpg,338.0,532.0,0.66701806,326.0,529.0,0.62218666,328.0,527.0,0.5934571,325.0,507.0,0.8172417,326.0,505.0,0.74512553,349.0,482.0,0.6917201,360.0,483.0,0.70610005,377.0,564.0,0.867599,378.0,541.0,0.44795364,304.0,562.0,0.80065006,311.0,545.0,0.5480399,367.0,345.0,0.60034037,369.0,345.0,0.73489016,361.0,225.0,0.759342,364.0,225.0,0.73397154,348.0,106.0,0.8046634,349.0,106.0,0.7918316,44,50_Feathered_Peacock
50_Feathered_Peacock/1_202.jpg,64.0,232.0,0.58131504,60.0,229.0,0.4717003,60.0,230.0,0.4920476,60.0,217.0,0.66511405,60.0,217.0,0.4819464,72.0,206.0,0.6974151,74.0,206.0,0.6442448,74.0,242.0,0.7937858,75.0,239.0,0.6776255,44.0,244.0,0.7089064,43.0,240.0,0.4762714,62.0,134.0,0.6816143,64.0,133.0,0.618736,65.0,84.0,0.6331925,65.0,83.0,0.71795386,62.0,37.0,0.6786252,64.0,37.0,0.5815018,44,50_Feathered_Peacock
50_Feathered_Peacock/1_249.jpg,434.0,900.0,0.50904083,454.0,897.0,0.45475549,456.0,901.0,0.42574903,470.0,857.0,0.826005,467.0,859.0,0.6318258,401.0,789.0,0.74262214,435.0,787.0,0.7527195,360.0,890.0,0.59097064,384.0,962.0,0.84647655,441.0,906.0,0.30199218,486.0,949.0,0.7333529,398.0,563.0,0.71226287,415.0,562.0,0.61369294,436.0,338.0,0.5017997,451.0,342.0,0.6230168,488.0,159.0,0.60849756,492.0,161.0,0.6588998,44,50_Feathered_Peacock
50_Feathered_Peacock/1_257.jpg,724.0,794.0,0.6740319,709.0,791.0,0.6561503,709.0,792.0,0.51810014,698.0,753.0,0.7939482,699.0,754.0,0.75584835,734.0,702.0,0.8224194,740.0,702.0,0.5467659,749.0,829.0,0.8399441,753.0,812.0,0.8392063,650.0,829.0,0.60122645,654.0,816.0,0.6172651,737.0,483.0,0.6128139,743.0,479.0,0.6013342,715.0,285.0,0.8246869,717.0,287.0,0.83871865,671.0,109.0,0.7015569,674.0,106.0,0.637464,44,50_Feathered_Peacock
